latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.01933,-120.17119,1902.0,-28800,America/Los_Angeles,GMT-8

time,temperature_2m_max (°F),temperature_2m_min (°F),temperature_2m_mean (°F),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),et0_fao_evapotranspiration (inch)
2022-04-25,54.2,37.6,46.1,0.0,17.1,29.5,0.139
2022-04-26,52.4,34.8,43.5,3.0,14.6,26.2,0.134
2022-04-27,51.2,31.6,41.4,0.0,11.6,22.4,0.148
2022-04-28,40.5,28.8,35.1,8.0,16.8,30.9,0.078
2022-04-29,51.6,23.5,38.5,0.0,9.0,18.3,0.136
2022-04-30,52.4,34.8,43.6,8.0,18.9,34.0,0.124
2022-05-01,50.4,28.0,40.1,1.0,10.9,22.6,0.142
2022-05-02,41.3,26.7,35.1,8.0,18.5,32.2,0.078
2022-05-03,51.7,25.8,38.8,0.0,11.9,24.2,0.140
2022-05-04,64.8,36.2,51.0,0.0,10.0,19.5,0.192
2022-05-05,55.9,41.6,47.8,2.0,24.3,43.2,0.124
2022-05-06,55.9,39.0,45.8,9.0,27.8,49.7,0.115
2022-05-07,43.7,29.1,37.1,9.0,20.2,36.9,0.108
2022-05-08,35.3,21.9,27.8,11.0,23.4,45.6,0.078
2022-05-09,33.2,17.2,25.2,9.0,11.9,23.0,0.073
2022-05-10,35.3,19.0,27.4,9.0,7.3,14.3,0.098
2022-05-11,40.8,19.6,32.1,4.0,10.5,20.6,0.118
2022-05-12,47.1,27.5,37.1,2.0,18.3,31.5,0.107
2022-05-13,55.0,30.5,42.7,0.0,15.8,28.2,0.130
2022-05-14,63.2,37.5,51.1,0.0,12.0,22.8,0.186
2022-05-15,69.3,44.3,57.4,0.0,18.2,32.0,0.228
2022-05-16,62.2,45.1,53.7,0.0,13.5,24.2,0.192
2022-05-17,66.0,40.3,53.8,0.0,11.0,19.7,0.235
2022-05-18,69.8,43.1,57.3,0.0,16.3,29.3,0.250
2022-05-19,55.0,32.7,46.7,0.0,21.5,38.5,0.207
2022-05-20,53.2,26.1,40.5,0.0,15.4,28.6,0.180
2022-05-21,57.8,35.9,48.0,0.0,10.1,20.8,0.207
2022-05-22,60.9,37.9,50.7,0.0,10.1,18.6,0.219
2022-05-23,65.1,41.0,54.7,0.0,12.7,25.1,0.231
2022-05-24,69.1,42.1,57.2,0.0,10.9,24.2,0.237
2022-05-25,76.9,48.4,64.2,0.0,11.1,22.4,0.274
2022-05-26,75.5,53.4,64.4,1.0,22.9,39.4,0.276
2022-05-27,64.8,46.7,54.5,3.0,21.8,38.7,0.166
2022-05-28,56.7,37.2,46.6,15.0,24.3,43.2,0.144
2022-05-29,45.1,31.0,37.9,0.0,21.6,37.1,0.114
2022-05-30,46.8,28.4,38.6,0.0,12.1,23.9,0.142
2022-05-31,57.8,32.4,46.0,0.0,10.5,21.5,0.183
2022-06-01,69.6,40.9,56.5,0.0,14.2,24.8,0.238
2022-06-02,69.1,50.7,59.7,0.0,17.3,30.4,0.224
2022-06-03,68.5,47.9,56.8,0.0,19.2,34.2,0.226
2022-06-04,58.6,44.2,50.0,6.0,17.2,31.1,0.139
2022-06-05,62.1,43.8,51.8,7.0,24.4,42.7,0.156
2022-06-06,66.5,41.3,53.0,0.0,16.2,28.6,0.218
2022-06-07,74.2,43.4,59.2,0.0,15.3,28.4,0.262
2022-06-08,73.6,51.4,61.6,1.0,12.8,23.0,0.201
2022-06-09,76.5,50.5,64.8,0.0,13.4,25.7,0.260
2022-06-10,81.1,54.1,67.6,0.0,19.9,34.7,0.307
2022-06-11,78.4,56.3,66.6,0.0,22.4,40.7,0.309
2022-06-12,60.3,37.2,51.7,13.0,23.4,44.1,0.118
2022-06-13,48.1,32.6,40.5,0.0,14.4,26.4,0.145
2022-06-14,58.1,32.9,46.8,0.0,15.3,28.2,0.198
2022-06-15,75.1,38.1,57.0,0.0,20.5,35.6,0.271
2022-06-16,71.0,49.0,59.1,0.0,19.2,34.4,0.281
2022-06-17,58.8,37.9,50.3,1.0,17.8,32.0,0.236
2022-06-18,49.0,34.2,41.8,9.0,12.1,22.4,0.124
2022-06-19,53.6,34.3,45.1,0.0,17.3,31.3,0.141
2022-06-20,61.6,39.4,51.4,0.0,8.9,16.6,0.168
2022-06-21,73.0,47.5,61.2,0.0,13.0,23.9,0.275
2022-06-22,79.4,53.7,68.2,0.0,12.9,22.4,0.320
2022-06-23,76.2,55.0,66.6,1.0,14.7,25.7,0.273
2022-06-24,76.7,51.7,66.6,0.0,10.2,21.0,0.242
2022-06-25,82.1,57.1,70.0,0.0,11.9,22.4,0.321
2022-06-26,84.3,59.5,73.5,0.0,14.9,25.1,0.325
2022-06-27,85.6,56.8,72.4,0.0,19.8,35.8,0.353
2022-06-28,80.7,58.1,69.1,0.0,21.7,39.4,0.334
2022-06-29,80.1,53.0,66.9,0.0,20.2,35.6,0.330
2022-06-30,79.0,52.0,65.9,0.0,15.5,27.1,0.311
2022-07-01,78.4,52.0,65.7,0.0,14.4,25.3,0.303
2022-07-02,75.5,51.1,63.3,2.0,20.3,38.5,0.298
2022-07-03,70.7,48.5,57.5,0.0,18.6,32.9,0.227
2022-07-04,67.3,45.7,56.4,0.0,15.8,28.6,0.189
2022-07-05,68.6,48.2,58.9,0.0,15.0,27.5,0.190
2022-07-06,73.9,48.3,61.3,0.0,16.9,30.9,0.243
2022-07-07,75.8,48.4,62.7,0.0,16.6,30.9,0.270
2022-07-08,77.8,49.5,65.1,0.0,16.5,30.0,0.292
2022-07-09,78.9,52.8,66.1,0.0,12.8,24.8,0.294
2022-07-10,82.3,55.4,69.7,0.0,12.0,20.6,0.288
2022-07-11,85.8,61.2,74.7,0.0,13.2,22.1,0.319
2022-07-12,89.8,63.6,77.5,0.0,16.7,29.5,0.354
2022-07-13,84.7,59.8,72.3,0.0,19.3,34.7,0.343
2022-07-14,85.5,55.9,71.6,0.0,18.2,32.0,0.333
2022-07-15,86.4,55.9,72.1,0.0,15.0,28.4,0.320
2022-07-16,87.5,60.3,74.7,0.0,17.9,32.9,0.336
2022-07-17,86.6,64.0,75.1,0.0,21.3,37.1,0.339
2022-07-18,84.9,60.2,74.2,0.0,19.0,34.4,0.309
2022-07-19,85.8,60.9,73.5,0.0,18.0,31.5,0.323
2022-07-20,87.1,57.5,73.7,0.0,15.2,30.4,0.341
2022-07-21,87.0,60.4,74.4,0.0,19.0,32.9,0.347
2022-07-22,84.6,58.8,71.8,0.0,13.8,24.8,0.336
2022-07-23,82.9,55.5,71.6,0.0,13.0,21.5,0.312
2022-07-24,87.1,61.5,75.3,0.0,12.4,22.1,0.320
2022-07-25,89.7,64.0,78.3,0.0,12.5,21.0,0.334
2022-07-26,90.3,64.8,78.4,0.0,14.8,26.2,0.333
2022-07-27,89.7,67.5,80.2,0.0,12.5,23.7,0.336
2022-07-28,89.8,68.8,80.1,0.0,13.1,25.3,0.349
2022-07-29,89.0,68.2,80.3,0.0,9.0,19.7,0.273
2022-07-30,91.5,72.1,81.8,0.0,10.7,21.9,0.267
2022-07-31,91.7,69.6,80.4,0.0,21.1,37.4,0.316
2022-08-01,84.3,62.9,71.2,3.0,15.9,28.2,0.255
2022-08-02,77.5,59.6,68.0,7.0,14.1,25.9,0.212
2022-08-03,81.8,59.7,70.9,1.0,10.8,21.0,0.218
2022-08-04,84.0,61.3,72.6,1.0,18.1,35.1,0.245
2022-08-05,76.6,61.6,68.8,4.0,15.4,27.7,0.189
2022-08-06,78.7,55.9,67.7,0.0,9.1,18.6,0.238
2022-08-07,83.0,62.4,73.0,4.0,14.8,27.7,0.268
2022-08-08,84.7,62.2,72.6,2.0,15.8,28.4,0.241
2022-08-09,73.5,60.8,66.1,10.0,17.4,30.4,0.167
2022-08-10,76.4,57.2,65.1,0.0,15.8,28.2,0.246
2022-08-11,78.1,57.2,67.3,0.0,15.2,26.4,0.259
2022-08-12,79.5,54.5,66.3,0.0,16.1,28.0,0.275
2022-08-13,80.2,49.6,67.0,0.0,10.8,21.5,0.279
2022-08-14,81.1,53.6,69.2,0.0,11.1,21.5,0.283
2022-08-15,84.6,57.8,72.6,0.0,12.0,23.3,0.306
2022-08-16,86.7,62.2,75.7,0.0,16.8,32.2,0.304
2022-08-17,85.8,67.7,74.9,4.0,14.8,28.2,0.245
2022-08-18,70.7,58.7,64.6,8.0,13.1,25.5,0.151
2022-08-19,78.3,54.9,67.2,0.0,10.2,17.7,0.215
2022-08-20,82.9,57.9,70.9,0.0,11.6,22.1,0.255
2022-08-21,85.0,58.9,72.4,0.0,15.1,26.2,0.288
2022-08-22,81.5,57.7,70.1,0.0,12.8,22.8,0.279
2022-08-23,81.7,56.8,70.4,0.0,10.6,20.8,0.256
2022-08-24,83.4,59.1,71.6,0.0,12.4,23.0,0.273
2022-08-25,84.1,57.2,71.5,0.0,14.8,26.2,0.285
2022-08-26,82.9,55.6,69.7,0.0,17.4,30.0,0.289
2022-08-27,79.7,55.3,67.9,0.0,13.6,24.4,0.267
2022-08-28,80.2,54.6,68.6,0.0,10.1,20.6,0.249
2022-08-29,85.4,58.9,72.9,0.0,13.3,24.6,0.288
2022-08-30,85.7,62.4,74.3,0.0,15.0,27.5,0.271
2022-08-31,84.7,63.7,74.1,0.0,17.3,31.1,0.288
2022-09-01,86.3,59.9,74.2,0.0,12.3,23.9,0.274
2022-09-02,88.7,68.1,77.9,0.0,21.8,37.4,0.298
2022-09-03,85.8,61.7,72.5,0.0,19.0,33.8,0.297
2022-09-04,89.5,63.9,76.2,0.0,21.2,38.3,0.302
2022-09-05,89.0,65.6,78.2,0.0,13.8,27.7,0.266
2022-09-06,91.2,65.7,80.0,0.0,15.1,26.4,0.302
2022-09-07,88.1,68.5,77.5,3.0,18.5,32.7,0.259
2022-09-08,82.8,61.5,72.9,0.0,12.4,24.2,0.257
2022-09-09,80.8,56.6,68.7,0.0,11.4,20.1,0.279
2022-09-10,82.7,57.1,70.4,0.0,8.9,16.1,0.247
2022-09-11,81.1,59.7,70.5,0.0,11.6,20.1,0.229
2022-09-12,69.5,58.9,64.3,9.0,11.6,25.1,0.142
2022-09-13,72.6,52.3,60.6,0.0,17.5,32.2,0.190
2022-09-14,68.0,44.6,56.1,0.0,12.8,22.8,0.185
2022-09-15,68.1,44.8,56.2,0.0,12.5,22.4,0.188
2022-09-16,67.0,44.5,56.8,0.0,10.7,21.0,0.179
2022-09-17,65.3,44.5,54.4,1.0,18.3,32.2,0.175
2022-09-18,56.6,45.7,50.7,7.0,17.0,30.4,0.117
2022-09-19,55.7,45.2,49.2,18.0,13.5,24.4,0.086
2022-09-20,51.3,43.4,46.5,15.0,11.4,22.8,0.061
2022-09-21,51.8,40.4,45.3,8.0,12.6,22.4,0.085
2022-09-22,59.4,36.9,48.0,0.0,6.3,11.9,0.114
2022-09-23,63.1,43.3,53.8,0.0,7.9,15.9,0.131
2022-09-24,67.6,46.9,57.8,0.0,7.0,14.5,0.154
2022-09-25,70.7,49.6,60.3,0.0,10.4,18.8,0.173
2022-09-26,73.4,53.4,64.0,0.0,11.0,19.7,0.177
2022-09-27,72.8,53.9,65.3,0.0,13.6,24.4,0.180
2022-09-28,70.4,48.7,58.4,0.0,19.6,36.5,0.182
2022-09-29,60.8,44.1,52.0,0.0,11.4,20.6,0.140
2022-09-30,61.7,42.3,51.7,0.0,10.4,19.5,0.140
2022-10-01,61.8,43.8,52.9,0.0,9.2,18.1,0.127
2022-10-02,67.7,48.7,57.3,0.0,8.6,17.0,0.144
2022-10-03,68.5,46.7,58.7,0.0,6.8,13.4,0.145
2022-10-04,68.7,52.7,61.2,0.0,5.9,13.4,0.144
2022-10-05,70.2,48.7,59.7,0.0,8.1,16.1,0.162
2022-10-06,70.7,48.1,60.1,0.0,6.8,14.3,0.161
2022-10-07,71.9,49.6,63.2,0.0,6.4,12.5,0.157
2022-10-08,72.3,51.1,61.5,0.0,12.6,22.6,0.165
2022-10-09,69.0,51.6,59.7,0.0,7.0,14.1,0.143
2022-10-10,70.1,49.4,59.5,0.0,11.5,20.1,0.173
2022-10-11,68.3,46.4,57.6,0.0,8.8,15.0,0.145
2022-10-12,70.0,45.9,58.0,0.0,7.8,13.6,0.143
2022-10-13,69.8,48.9,58.7,0.0,8.3,16.3,0.164
2022-10-14,68.9,47.8,57.9,0.0,8.5,17.0,0.159
2022-10-15,68.4,47.0,57.6,0.0,8.7,17.4,0.168
2022-10-16,67.8,46.9,57.2,0.0,9.4,18.6,0.155
2022-10-17,67.1,45.4,57.9,0.0,6.8,14.3,0.142
2022-10-18,68.5,45.8,57.1,0.0,9.3,18.1,0.148
2022-10-19,68.4,48.5,57.3,0.0,10.2,19.5,0.169
2022-10-20,66.9,45.6,56.3,0.0,8.1,14.3,0.150
2022-10-21,64.8,45.0,54.2,1.0,19.7,33.6,0.163
2022-10-22,47.8,27.3,36.4,4.0,22.2,40.7,0.068
2022-10-23,37.2,25.7,30.8,0.0,12.5,22.4,0.055
2022-10-24,52.1,27.2,38.9,1.0,17.5,31.3,0.066
2022-10-25,45.8,32.1,39.1,3.0,13.6,23.7,0.079
2022-10-26,38.5,28.2,32.9,0.0,13.0,23.9,0.061
2022-10-27,43.7,28.0,35.1,0.0,11.2,21.3,0.078
2022-10-28,48.9,32.2,40.6,1.0,8.6,17.0,0.074
2022-10-29,52.0,36.1,44.0,0.0,8.1,15.9,0.085
2022-10-30,53.5,36.5,45.6,0.0,5.6,12.3,0.078
2022-10-31,55.0,40.6,47.8,0.0,9.7,16.8,0.099
2022-11-01,44.7,24.2,34.7,8.0,24.4,48.1,0.050
2022-11-02,30.7,14.8,22.9,3.0,11.4,23.5,0.038
2022-11-03,28.6,13.2,21.1,1.0,7.7,13.4,0.044
2022-11-04,39.9,27.1,34.1,0.0,18.4,33.1,0.033
2022-11-05,39.5,33.6,36.5,10.0,19.9,35.8,0.018
2022-11-06,40.2,29.7,34.4,6.0,20.9,38.0,0.043
2022-11-07,31.1,16.2,23.0,10.0,22.1,39.1,0.035
2022-11-08,26.7,19.7,23.7,18.0,15.0,26.4,0.018
2022-11-09,25.5,16.9,23.2,17.0,16.4,26.4,0.016
2022-11-10,23.7,13.0,18.2,0.0,6.7,11.2,0.036
2022-11-11,25.8,16.0,21.4,0.0,5.5,10.3,0.029
2022-11-12,26.6,14.7,22.3,4.0,11.6,18.8,0.026
2022-11-13,26.3,12.1,18.2,0.0,9.1,15.0,0.035
2022-11-14,22.6,10.9,17.8,0.0,13.1,20.8,0.036
2022-11-15,25.1,19.2,21.9,0.0,13.2,21.7,0.039
2022-11-16,34.6,15.1,24.2,0.0,9.2,14.5,0.052
2022-11-17,34.1,19.9,30.8,0.0,9.3,15.9,0.048
2022-11-18,18.8,13.2,15.8,0.0,13.2,21.5,0.025
2022-11-19,25.3,7.3,16.5,0.0,10.7,17.9,0.038
2022-11-20,31.6,25.6,28.1,0.0,5.0,8.7,0.051
2022-11-21,33.7,30.0,31.8,0.0,4.0,6.0,0.047
2022-11-22,33.9,24.9,31.0,0.0,8.1,14.8,0.043
2022-11-23,33.1,20.6,25.8,0.0,9.2,13.9,0.045
2022-11-24,32.9,18.9,26.3,0.0,9.6,15.7,0.054
2022-11-25,37.9,26.3,33.4,0.0,6.7,13.6,0.054
2022-11-26,33.6,21.9,30.2,2.0,9.2,16.6,0.046
2022-11-27,32.7,22.0,29.6,0.0,14.5,25.3,0.043
2022-11-28,27.9,15.3,23.7,10.0,17.9,29.8,0.015
2022-11-29,24.8,13.7,18.5,0.0,9.5,17.0,0.027
2022-11-30,29.5,19.0,24.4,0.0,14.7,25.5,0.034
2022-12-01,28.0,10.0,22.2,17.0,19.3,36.5,0.014
2022-12-02,17.5,8.2,13.3,0.0,8.6,15.0,0.023
2022-12-03,27.9,12.7,21.7,8.0,11.9,19.5,0.024
2022-12-04,29.6,20.0,26.2,14.0,14.4,25.9,0.019
2022-12-05,26.4,19.9,23.2,9.0,9.8,17.7,0.020
2022-12-06,24.8,17.7,21.3,0.0,5.6,7.6,0.021
2022-12-07,23.9,16.5,20.4,0.0,6.8,12.1,0.018
2022-12-08,25.5,20.4,23.7,6.0,19.1,30.6,0.018
2022-12-09,27.9,20.5,24.3,18.0,18.3,32.7,0.013
2022-12-10,30.5,26.9,28.4,22.0,18.4,32.9,0.013
2022-12-11,27.2,15.5,22.1,17.0,10.8,17.7,0.015
2022-12-12,22.2,17.2,20.0,9.0,13.3,22.6,0.014
2022-12-13,21.4,13.0,16.9,0.0,7.7,12.5,0.022
2022-12-14,29.8,17.3,24.2,0.0,7.6,12.3,0.035
2022-12-15,21.9,11.1,16.2,0.0,9.6,15.4,0.025
2022-12-16,21.3,8.9,14.2,0.0,8.7,13.0,0.025
2022-12-17,25.3,16.6,20.5,0.0,3.8,7.4,0.022
2022-12-18,26.2,17.7,21.5,0.0,7.8,13.4,0.034
2022-12-19,30.3,22.6,27.2,0.0,6.0,10.5,0.036
2022-12-20,30.7,20.4,25.6,3.0,11.9,20.6,0.021
2022-12-21,32.9,28.6,31.1,4.0,13.0,21.9,0.016
2022-12-22,33.1,28.8,30.9,12.0,7.5,12.8,0.019
2022-12-23,34.9,28.1,32.4,5.0,7.3,13.0,0.021
2022-12-24,43.8,33.8,37.5,3.0,6.0,11.2,0.032
2022-12-25,45.2,35.7,41.9,0.0,4.9,8.9,0.038
2022-12-26,42.2,33.4,38.4,2.0,21.3,35.1,0.040
2022-12-27,35.6,24.9,30.9,16.0,23.3,41.6,0.016
2022-12-28,26.2,19.1,23.4,7.0,14.1,23.9,0.015
2022-12-29,29.2,21.1,25.5,14.0,13.5,22.4,0.015
2022-12-30,39.8,29.6,34.4,22.0,23.9,39.6,0.011
2022-12-31,35.7,25.9,31.2,19.0,16.9,31.8,0.016
2023-01-01,25.4,13.7,21.0,0.0,14.8,24.2,0.024
2023-01-02,20.8,13.0,18.2,8.0,7.3,13.0,0.019
2023-01-03,25.8,13.7,21.1,7.0,6.9,16.1,0.013
2023-01-04,30.7,21.2,25.8,15.0,21.5,35.8,0.011
2023-01-05,32.0,26.7,30.1,18.0,19.8,35.1,0.015
2023-01-06,29.3,20.5,25.6,3.0,11.8,19.0,0.021
2023-01-07,30.8,26.2,28.8,1.0,17.3,28.9,0.033
2023-01-08,29.8,24.2,27.6,10.0,20.6,39.1,0.026
2023-01-09,31.9,22.1,29.0,14.0,18.7,30.6,0.018
2023-01-10,28.6,21.7,25.8,10.0,18.0,30.2,0.017
2023-01-11,29.4,21.8,26.1,16.0,13.5,23.0,0.013
2023-01-12,33.4,28.0,31.3,0.0,13.3,21.5,0.027
2023-01-13,33.7,28.0,31.1,8.0,16.0,26.8,0.027
2023-01-14,31.2,24.2,29.1,18.0,18.3,30.4,0.015
2023-01-15,26.0,20.3,23.2,10.0,10.8,18.8,0.022
2023-01-16,25.9,15.5,22.6,7.0,11.2,19.0,0.019
2023-01-17,23.8,14.4,19.3,0.0,9.3,15.0,0.026
2023-01-18,24.8,22.1,23.1,9.0,10.1,21.0,0.022
2023-01-19,22.6,12.1,16.7,3.0,15.7,26.2,0.025
2023-01-20,19.5,9.9,13.9,0.0,11.3,17.9,0.034
2023-01-21,25.9,14.9,20.7,1.0,17.5,29.3,0.037
2023-01-22,23.0,10.2,15.6,0.0,18.3,30.9,0.028
2023-01-23,22.8,10.7,16.0,0.0,13.5,21.9,0.032
2023-01-24,33.7,19.3,28.0,0.0,7.4,11.0,0.055
2023-01-25,27.2,15.7,20.5,0.0,9.4,16.1,0.037
2023-01-26,35.2,16.8,25.8,0.0,8.8,13.9,0.046
2023-01-27,32.7,19.6,27.2,2.0,15.9,26.8,0.043
2023-01-28,27.4,17.2,21.7,0.0,9.0,15.0,0.034
2023-01-29,22.7,6.3,14.0,5.0,19.6,31.3,0.023
2023-01-30,11.4,2.9,6.7,0.0,14.7,23.7,0.033
2023-01-31,26.2,13.3,19.1,0.0,4.7,9.2,0.042
2023-02-01,29.9,24.5,27.1,0.0,4.4,7.6,0.048
2023-02-02,29.7,22.5,26.9,0.0,10.0,17.0,0.051
2023-02-03,30.7,21.8,26.2,2.0,14.1,24.4,0.039
2023-02-04,32.3,23.0,29.5,6.0,13.8,23.9,0.037
2023-02-05,29.5,20.8,24.7,13.0,20.1,35.6,0.024
2023-02-06,28.9,19.8,23.7,1.0,14.3,23.9,0.045
2023-02-07,33.0,25.5,30.1,0.0,7.7,16.8,0.048
2023-02-08,32.1,23.4,27.6,0.0,7.0,12.3,0.060
2023-02-09,34.8,23.9,29.3,0.0,5.5,9.2,0.056
2023-02-10,36.1,22.5,30.8,1.0,8.2,14.3,0.057
2023-02-11,29.6,21.2,25.6,7.0,18.2,29.3,0.047
2023-02-12,31.8,21.8,26.3,0.0,14.1,24.6,0.065
2023-02-13,36.3,16.3,27.4,0.0,22.5,36.5,0.052
2023-02-14,16.3,7.9,12.2,3.0,18.2,30.0,0.031
2023-02-15,20.5,6.2,14.3,0.0,14.2,23.3,0.042
2023-02-16,24.4,9.6,16.9,0.0,7.6,12.1,0.046
2023-02-17,28.8,15.3,22.0,0.0,7.1,10.5,0.054
2023-02-18,28.1,19.5,25.7,0.0,7.8,13.6,0.057
2023-02-19,35.9,20.1,26.6,0.0,6.7,10.3,0.065
2023-02-20,37.9,24.9,31.3,0.0,9.6,16.6,0.068
2023-02-21,34.0,14.5,24.7,5.0,20.0,34.2,0.040
2023-02-22,16.3,9.7,13.1,11.0,13.8,24.4,0.029
2023-02-23,14.4,6.4,10.8,12.0,15.5,28.4,0.026
2023-02-24,20.5,13.5,17.7,18.0,16.3,26.2,0.029
2023-02-25,30.6,19.8,25.1,0.0,15.0,25.3,0.049
2023-02-26,25.5,19.3,22.5,16.0,19.8,33.6,0.024
2023-02-27,21.0,14.1,17.3,15.0,17.0,32.2,0.028
2023-02-28,21.3,11.4,16.1,19.0,17.6,32.4,0.023
2023-03-01,17.4,9.6,13.2,4.0,13.1,22.4,0.042
2023-03-02,24.4,17.5,21.2,1.0,11.1,18.3,0.055
2023-03-03,23.7,14.5,19.3,4.0,12.3,20.4,0.054
2023-03-04,22.9,13.6,19.3,9.0,16.2,32.4,0.031
2023-03-05,20.2,9.9,15.5,11.0,14.3,25.7,0.035
2023-03-06,17.5,9.4,15.0,8.0,7.8,13.0,0.039
2023-03-07,19.0,12.2,15.5,5.0,10.8,17.7,0.039
2023-03-08,18.8,11.0,16.7,11.0,13.2,23.9,0.039
2023-03-09,30.2,10.7,20.5,10.0,17.7,31.1,0.040
2023-03-10,34.0,17.2,25.3,9.0,28.6,50.8,0.048
2023-03-11,28.5,20.5,24.0,6.0,9.5,15.9,0.050
2023-03-12,32.5,28.5,30.6,6.0,13.5,22.4,0.042
2023-03-13,34.5,30.5,32.1,11.0,17.7,28.9,0.040
2023-03-14,36.1,29.4,32.0,23.0,22.1,41.8,0.027
2023-03-15,28.7,17.9,22.8,2.0,12.2,21.0,0.061
2023-03-16,27.6,18.6,21.7,0.0,9.7,15.9,0.060
2023-03-17,29.8,19.9,25.1,0.0,7.3,12.3,0.074
2023-03-18,36.8,25.9,30.9,0.0,6.1,9.8,0.084
2023-03-19,31.6,29.5,30.2,20.0,10.6,18.6,0.032
2023-03-20,29.9,21.2,25.8,9.0,17.6,31.8,0.058
2023-03-21,29.7,18.1,24.1,9.0,16.5,27.7,0.050
2023-03-22,30.7,21.7,25.9,11.0,12.5,20.6,0.048
2023-03-23,29.1,18.7,25.1,9.0,14.5,26.8,0.053
2023-03-24,22.4,11.1,18.1,11.0,18.0,28.9,0.040
2023-03-25,20.8,11.6,15.8,3.0,12.5,20.8,0.051
2023-03-26,22.6,11.3,16.3,0.0,9.6,15.9,0.070
2023-03-27,27.5,9.1,20.7,3.0,14.7,24.2,0.066
2023-03-28,29.5,15.4,25.1,11.0,18.6,31.8,0.041
2023-03-29,25.3,14.7,20.3,0.0,7.4,12.5,0.078
2023-03-30,28.4,13.2,20.4,0.0,13.3,21.5,0.071
2023-03-31,31.1,16.6,24.4,6.0,13.5,22.1,0.058
2023-04-01,33.4,21.7,28.7,14.0,19.7,33.1,0.040
2023-04-02,30.1,19.3,26.4,18.0,18.5,30.0,0.046
2023-04-03,20.7,12.2,16.6,7.0,17.9,29.5,0.048
2023-04-04,24.3,12.7,17.0,0.0,16.4,26.8,0.049
2023-04-05,31.4,16.3,23.8,3.0,6.4,11.2,0.082
2023-04-06,36.1,25.2,31.0,5.0,10.5,17.7,0.097
2023-04-07,34.8,29.1,31.4,14.0,15.3,25.1,0.059
2023-04-08,39.2,30.7,34.1,0.0,8.2,14.5,0.090
2023-04-09,54.5,33.7,44.1,0.0,5.1,9.6,0.134
2023-04-10,53.5,40.6,45.7,0.0,15.4,25.3,0.140
2023-04-11,40.7,29.7,37.2,0.0,15.5,25.9,0.070
2023-04-12,33.1,18.9,28.5,3.0,13.4,22.6,0.060
2023-04-13,30.9,15.5,23.2,0.0,9.1,15.0,0.094
2023-04-14,37.6,26.6,32.6,0.0,5.7,10.7,0.116
2023-04-15,42.7,32.4,37.0,0.0,10.3,16.8,0.137
2023-04-16,42.4,26.4,35.8,0.0,14.4,24.4,0.121
2023-04-17,36.7,25.1,30.4,5.0,20.1,33.3,0.075
2023-04-18,27.2,17.7,21.8,4.0,14.3,23.7,0.073
2023-04-19,29.6,17.2,23.8,0.0,11.6,19.5,0.078
2023-04-20,37.9,21.0,30.6,0.0,9.3,15.7,0.100
2023-04-21,42.6,30.5,36.6,0.0,12.0,21.3,0.079
2023-04-22,48.8,29.0,37.9,0.0,7.3,10.7,0.130
2023-04-23,44.8,34.3,41.3,1.0,11.7,19.2,0.118
2023-04-24,44.2,26.2,35.0,0.0,12.8,21.3,0.121
2023-04-25,47.6,23.9,34.7,0.0,8.0,12.3,0.133
2023-04-26,57.0,32.8,44.4,0.0,7.8,11.2,0.172
2023-04-27,55.9,38.9,46.8,0.0,10.2,15.7,0.178
2023-04-28,66.7,39.0,48.7,0.0,9.8,14.8,0.183
2023-04-29,59.6,42.2,53.6,0.0,13.7,21.9,0.184
2023-04-30,60.6,39.0,51.0,0.0,15.3,26.4,0.188
2023-05-01,50.1,32.9,41.5,6.0,13.2,23.0,0.105
2023-05-02,39.9,24.3,32.6,16.0,13.7,23.7,0.091
2023-05-03,47.9,24.8,37.9,7.0,15.4,29.1,0.124
2023-05-04,47.3,32.9,39.1,11.0,15.2,26.6,0.120
2023-05-05,38.0,30.8,33.4,17.0,14.7,26.4,0.063
2023-05-06,37.1,22.5,30.9,14.0,13.7,23.0,0.059
2023-05-07,40.2,20.3,31.9,0.0,12.3,21.9,0.074
2023-05-08,38.2,19.3,31.3,12.0,19.3,36.2,0.060
2023-05-09,45.4,18.7,34.2,0.0,6.0,14.1,0.132
2023-05-10,50.6,30.7,41.6,2.0,8.7,16.8,0.143
2023-05-11,54.5,33.7,45.5,0.0,8.7,16.1,0.140
2023-05-12,61.5,40.7,51.3,0.0,9.5,18.3,0.188
2023-05-13,64.0,45.5,54.0,0.0,12.6,22.8,0.210
2023-05-14,59.8,44.2,52.0,1.0,10.8,20.6,0.170
2023-05-15,64.5,43.5,54.1,4.0,16.6,28.6,0.191
2023-05-16,66.0,47.3,56.7,0.0,9.6,18.8,0.218
2023-05-17,68.6,46.3,58.0,0.0,10.1,18.8,0.228
2023-05-18,70.3,48.2,60.3,0.0,7.0,12.1,0.224
2023-05-19,73.9,52.3,63.2,0.0,10.5,20.6,0.237
2023-05-20,75.6,51.9,62.2,3.0,10.2,24.6,0.209
2023-05-21,70.3,50.4,60.7,1.0,12.6,22.8,0.226
2023-05-22,65.3,45.7,56.2,0.0,11.8,19.9,0.206
2023-05-23,61.4,47.0,53.4,5.0,10.6,21.9,0.163
2023-05-24,58.3,43.5,51.2,9.0,9.2,24.6,0.165
